<!-- DOJ_FILE_META tag=DOJ_CLEAN_V2 type=pdf mode=enrich detail_multiplier=3.00 run_id=20260306_034347_2815382_a216775e source=/home/longzb/Documents/DOJ/ROOT/DataSet 12/VOL00012/IMAGES/0001/EFTA02730486.pdf ts=2026-03-06T04:14:47 -->

## Page 1 (DOC) [TAG:DOJ_CLEAN_V2]

| Case Number: |
|---|
|  |
| Case Summary: |
|  |


## Structured Fields
- Doc ID: EFTA02730486

## Page 2 (DOC) [TAG:DOJ_CLEAN_V2]

50D-NY-3027571

Child Sex Trafficking investigation into Epstein, opened 12/08/2018. Epstein was indicted on 07/02/2019 and arrested on 07/06/2019. On 08/10/2019, FBI NY was notified Epstein committed suicide in his jail cell. Maxwell was indicted on 06/29/2020 and arrested on 07/02/2020. The Maxwell trial began on 11/28/2021. Maxwell was convicted on 12/29/2021 on 5 out of 6 counts. Maxwell was sentenced on 06/28/2022 to 20 years. In November 2024, the U.S. appeals court rejected Maxwell’s request for en banc review. Maxwell requested an appeals extension to 04/10/2025. This investigation remains in Pending Inactive status.

EFTA02730487

## Structured Fields
*   **Case ID:** 50D-NY-3027571
*   **Document ID:** EFTA02730487
*   **Names:** Epstein, Maxwell
*   **Organizations/Agencies:** FBI NY, U.S. appeals court
*   **Dates:**
    *   12/08/2018 (Investigation Opened)
    *   07/02/2019 (Epstein Indicted)
    *   07/06/2019 (Epstein Arrested)
    *   08/10/2019 (FBI Notified of Suicide)
    *   06/29/2020 (Maxwell Indicted)
    *   07/02/2020 (Maxwell Arrested)
    *   11/28/2021 (Trial Began)
    *   12/29/2021 (Conviction)
    *   06/28/2022 (Sentencing)
    *   November 2024 (En Banc Review Rejected)
    *   04/10/2025 (Appeals Extension Requested)
*   **Status:** Pending Inactive

## Page 3 (DOC) [TAG:DOJ_CLEAN_V2]

| | | | |
|---|---|---|---|
(U) Documentation of MCC Special Housing Unit
(U) Email Provided by {REDACTED} Regarding Epstein Needing a Cellmate
(U) Interview of {REDACTED}
(U) 90A-NY-3151227 Process Report
(U) Office of the Chief Medical Examiner of the City of New York Autopsy Report
(U) 30 Minute Round Sheet for MCC ZB on July 27 and 29, 2019
(U) Information Provided by Office of the Inspector General Regarding Job Descriptions at MCC
(U) Memorandum from {REDACTED} Regarding Jeffrey Epstein's Cellmate
(U) Emails from MCC Regarding Suicide Watch and Psychological Observation of Jeffrey Epstein
(U) Memorandum by {REDACTED} regarding Jeffrey Epstein
(U) MCC Count Slips for August 10, 2019
(U) Document Provided Regarding MCC 30 Minute Rounds on August 10, 2019
(U) Document Provided Regarding MCC 30 Minute Rounds for August 6, 2019.
(U) Document Provided Regarding MCC 30 Minute Rounds on August 5, 2019.
(U) Email Regarding MCC Staff Assignments on August 10, 2019
(U) Documents Provided Regarding 30 Minute Rounds at Metropolitan Correctional Center
(U) Photographs of Jeffrey Epstein provided by BOP
(U) Proffer of {REDACTED}
(U//FOUO) Laser Scans conducted of Metropolitan Correctional Center
(U) Supplemental To Jeffrey E Epstein Arrest on July 06, 2019
(U) Medical Notes Regarding Jeffrey Epstein
(U) Medical Notes Regarding Jeffrey Epstein
(U) Medical Notes Regarding Jeffrey Epstein
(U) Medical Notes Regarding Jeffrey Epstein
(U) Medical Notes Regarding Jeffrey Epstein
(U) Psychology Notes from July 8, 2019 Regarding Jeffrey Epstein
(U) Psychology Notes from July 9, 2019 Regarding Jeffrey Epstein
(U) Psychology Notes Regarding Jeffrey Epstein
(U) Sentry Documentation for Jeffrey Epstein
(U) MCC Staff Emergency Contacts
(U) Staff Roster for MCC on 8/10/2019
(U) Staff Roster for MCC on 8/9/2019
(U) TRU-SCOPE Logs Provided by BOP
(U) Documents provided by {REDACTED} regarding 30 Minute Rounds
(U) Documents provided by {REDACTED} regarding 30 Minute Rounds
(U) Documents provided by {REDACTED} regarding 30 Minute Rounds
(U) Additional Psychology Notes Regarding Jeffrey Epstein
(U) Jeffrey Epstein Investigative Reports
(U) Interview of {REDACTED}
(U) Interview of {REDACTED}
(U) Interview of {REDACTED}
(U) Interview of Corrections Officer {REDACTED}
(U) Interview of {REDACTED}
(U) Evidence return concurrence
(U) Interview of {REDACTED}

## Structured Fields
- **Dates:** July 23, 2019; August 9, 2019; July 27, 2019; July 29, 2019; August 10, 2019; August 6, 2019; August 5, 2019; July 8, 2019; July 9, 2019; July 06, 2019; 8/10/2019; 8/9/2019.
- **Case ID / Doc IDs:** 90A-NY-3151227; EFTA02730698 (Footer).
- **Locations:** Metropolitan Correctional Center (MCC), City of New York, MCC ZB.
- **Names:** Jeffrey Epstein, Jeffrey E Epstein.
- **Organizations:** Office of the Chief Medical Examiner, Office of the Inspector General, Metropolitan Correctional Center (MCC), BOP (Bureau of Prisons).

## Page 214 (DOC) [TAG:DOJ_CLEAN_V2]

(U) Interview of {REDACTED}
(U) Interview of {REDACTED}
(U) Interview of {REDACTED}
(U) Interview of {REDACTED}
(U) Interview of {REDACTED}
(U) Return of Property belonging to {REDACTED}
(U) Proffer of {REDACTED}
(U) Office of Inspector General (OIG) Forms Provided by {REDACTED}
(U) CART Master Copy designated as NYC025654
(U) {REDACTED} Interview
(U) Photo Log for Photos 41-67 of METROPOLITAN CORRECTIONAL CENTER
(U) Interview of {REDACTED}
(U) Documentation of FedEx shipment for original OIG waiver signed by {REDACTED}
(U) 90A-NY-3151227 MDUS #10754
(U) Device Extraction - MDUS 10754
(U) Request for Laboratory Examinations
(U) Receipt of Apple iPhone XS, IMEI#: 357208091738649
(U) Receipt of Apple iPhone XS
(U) Proffer Interview of {REDACTED}
(U) Database Checks - {REDACTED}
(U) Database Checks - Persons of Interest
(U) Submission of CART Derivative Evidence NYC023596
(U) Submission of CART Derivative Evidence NYC023597
(U) Proffer Interview of {REDACTED}
(U) Chain of Custody- Digital Evidence Laboratory - Items 1B20, 1B21
(U) Interview of {REDACTED}
(U) FD-597/ Items 1B20, 1B21
(U) INTERVIEW OF MCC INMATE {REDACTED}
(U) Submission of Video Evidence from Metropolitan Correctional Center, NY NY
(U) Items 1B37, 1B38 transfer to NY OCME
(U) 08/10/2019 Evidence from MCC and {REDACTED}
(U) Submission of CART Derivative Evidence NYC027715
(U) Submission of CART Derivative Evidence NYC027714
(U) Submission of CART Derivative Evidence NYC027713
(U) Submission of CART Derivative Evidence NYC027712
(U) Submission of CART Derivative Evidence NYC027711
(U) Submission of CART Derivative Evidence NYC027710
(U) Submission of CART Derivative Evidence NYC027709
(U) Submission of CART Derivative Evidence NYC027708
(U) Submission of CART Derivative Evidence NYC027707
(U) Submission of CART Derivative Evidence NYC027706
(U) Submission of CART Derivative Evidence NYC027705
(U) Submission of CART Derivative Evidence NYC027704
(U) Interview of {REDACTED}
(U) Search - Metropolitan Correctional Center (MCC), Special Housing Unit, L-Tier, Cell 220
(U) Submission of CART Derivative Evidence NYC027703
(U) Submission of CART Derivative Evidence NYC027702

## Structured Fields
*   **Date:** 08/10/2019
*   **Case IDs:** NYC025654, NYC023596, NYC023597, NYC027715, NYC027714, NYC027713, NYC027712, NYC027711, NYC027710, NYC027709, NYC027708, NYC027707, NYC027706, NYC027705, NYC027704, NYC027703, NYC027702
*   **Document/Item IDs:** 90A-NY-3151227, MDUS #10754, IMEI#: 357208091738649, Items 1B20, 1B21, Items 1B37, 1B38
*   **Locations:** METROPOLITAN CORRECTIONAL CENTER (MCC), NY NY
*   **Organizations:** Office of Inspector General (OIG), Digital Evidence Laboratory, NY OCME

## Page 215 (DOC) [TAG:DOJ_CLEAN_V2]

| (U) Submission of CART Derivative Evidence NYC027701 | |
| :--- | :--- |
| (U) Interview of {REDACTED} | |
| (U) Seizure of DVR Controller and DVR System #1 | |
| (U) Seizure of hard Drives Associated with DVR #2 | |
| (U) Seizure of DVR System #2 | |
| (U) Submission of CART Evidence NYC023595 | |
| (U) Submission of CART Evidence NYC023594 | |
| (U) Submission of CART Evidence NYC023593 | |
| (U) Submission of CART Evidence NYC023592 | |
| (U) Submission of CART Evidence NYC023591 | |
| (U) Submission of CART Evidence NYC023590 | |
| (U) Submission of CART Evidence NYC023589 | |
| (U) Submission of CART Evidence NYC023588 | |
| (U) Submission of CART Evidence NYC023587 | |
| (U) Submission of CART Evidence NYC023586 | |
| (U) Submission of CART Evidence NYC023585 | |
| (U) Submission of CART Evidence NYC023584 | |
| (U) Submission of CART Evidence NYC023583 | |
| (U) Submission of CART Evidence NYC023582 | |
| (U) Submission of CART Evidence NYC023581 | |
| (U) Submission of CART Evidence NYC023580 | |
| (U) Submission of CART Evidence NYC023579 | |
| (U) Submission of CART Evidence NYC023578 | |
| (U) Interview of {REDACTED} | |
| (U) Initial Review of EPSTEIN Inmate Records with Lieutenant Doctor (BOP) | |
| (U) Opening EC | |
| EFTA02730700 | |

## Structured Fields

*   **Case IDs / Evidence Tags:** NYC027701, NYC023595, NYC023594, NYC023593, NYC023592, NYC023591, NYC023590, NYC023589, NYC023588, NYC023587, NYC023586, NYC023585, NYC023584, NYC023583, NYC023582, NYC023581, NYC023580, NYC023579, NYC023578
*   **Document/Process ID:** EFTA02730700
*   **Organizations/Locations:** BOP (Bureau of Prisons), EPSTEIN Inmate Records
*   **Equipment Mentioned:** DVR Controller, DVR System #1, hard Drives, DVR System #2
*   **Classification Mark:** (U) - Unclassified
*   **Redacted Content:** Interview subject name(s)

## Page 216 (DOC) [TAG:DOJ_CLEAN_V2]

**1A/1C Report for Case:** &nbsp;&nbsp;&nbsp;&nbsp; **90A-NY-3151227**

| Type | # | Acquired On | Serial # |
| :--- | :--- | :--- | :--- |
| 1A | 100 | 2024-06-25 | 207 |
| 1A | 99 | 2024-05-31 | 205 |
| 1A | 98 | 2022-09-21 | 203 |
| 1A | 97 | 2022-09-14 | 202 |
| 1A | 96 | 2022-05-03 | 199 |
| 1A | 95 | 2022-05-03 | 197 |
| 1A | 94 | 2022-01-12 | 196 |
| 1A | 93 | 2021-06-16 | 193 |
| 1A | 92 | 2021-07-23 | 192 |
| 1A | 91 | 2021-05-24 | 191 |
| 1A | 90 | 2021-05-24 | 191 |
| 1A | 89 | 2020-03-12 | 189 |

| Type | # | Acquired On | Serial # |
| :--- | :--- | :--- | :--- |
| 1A | 88 | 2020-09-17 | 187 |
| 1A | 87 | 2020-09-02 | 186 |
| 1A | 86 | 2019-09-11 | 182 |
| 1A | 85 | 2019-08-21 | 181 |
| 1A | 84 | 2019-08-23 | 180 |

EFTA02730701

## Structured Fields
*   **Case ID:** 90A-NY-3151227
*   **Document Reference (Footer):** EFTA02730701
*   **Item Type:** 1A
*   **Date Range:** 2019-08-21 to 2024-06-25
*   **Serial Number Range:** 180 to 207

## Page 217 (DOC) [TAG:DOJ_CLEAN_V2]

| 1A | 83 | 2019-08-26 | 179 |
|---|---|---|---|
| 1A | 82 | 2019-12-19 | 178 |
| 1A | 81 | 2019-12-19 | 177 |
| 1A | 80 | 2019-12-19 | 176 |
| 1A | 79 | 2019-12-19 | 175 |
| 1A | 78 | 2019-08-20 | 174 |
| 1A | 77 | 2019-08-21 | 173 |
| 1A | 76 | 2019-08-19 | 172 |
| 1A | 75 | 2019-08-14 | 171 |
| 1A | 74 | 2019-08-20 | 170 |
| 1A | 73 | 2019-09-25 | 169 |
| 1A | 72 | 2019-12-11 | 163 |
| 1A | 71 | 2019-12-11 | 162 |
| 1A | 70 | 2019-11-19 | 157 |
| 1A | 69 | 2019-11-19 | 156 |
| 1A | 68 | 2019-09-18 | 151 |
| 1A | 67 | 2019-08-15 | 150 |
| 1A | 66 | 2019-08-15 | 148 |
| 1A | 65 | 2019-09-26 | 147 |
| 1A | 64 | 2019-09-26 | 147 |
| 1A | 63 | 2019-09-30 | 145 |
| 1A | 62 | 2019-09-30 | 143 |
| 1A | 61 | 2019-09-25 | 142 |
| 1A | 60 | 2019-08-13 | 131 |
| 1A | 59 | 2019-08-13 | 129 |
| 1A | 58 | 2019-08-30 | 126 |
| 1A | 57 | 2019-09-24 | 125 |
| 1A | 56 | 2019-08-28 | 122 |
| 1A | 55 | 2019-09-11 | 119 |
| 1A | 54 | 2019-08-17 | 118 |
| 1A | 53 | 2019-09-06 | 116 |
| 1A | 52 | 2019-08-28 | 114 |
| 1A | 51 | 2019-08-12 | 112 |
| 1A | 50 | 2019-08-11 | 103 |
| 1A | 49 | 2019-08-10 | 102 |
| 1A | 48 | 2019-08-26 | 101 |
| | | | |
| | | | |
| 1A | 47 | 2019-08-17 | 100 |

## Structured Fields
- **Case ID/Location**: 1A
- **Dates**: 2019-08-10, 2019-08-11, 2019-08-12, 2019-08-13, 2019-08-14, 2019-08-15, 2019-08-17, 2019-08-19, 2019-08-20, 2019-08-21, 2019-08-26, 2019-08-28, 2019-08-30, 2019-09-06, 2019-09-11, 2019-09-18, 2019-09-24, 2019-09-25, 2019-09-26, 2019-09-30, 2019-11-19, 2019-12-11, 2019-12-19
- **Doc ID**: EFTA02730702

## Page 218 (DOC) [TAG:DOJ_CLEAN_V2]

```markdown
1A	46	2019-08-12	100
1A	45	2019-08-28	80
1A	44	2019-08-23	80
1A	43	2019-08-20	79
1A	42	2019-08-15	78
1A	41	2019-08-28	77
1A	40	2019-08-16	77
1A	39	2019-08-16	77
1A	38	2019-08-30	76
1A	37	2019-08-30	76
1A	36	2019-09-03	74
1A	35	2019-08-29	73
1A	34	2019-08-29	73
1A	33	2019-08-29	73
1A	32	2019-08-29	73
1A	31	2019-08-29	72
1A	30	2019-08-29	72
1A	29	2019-08-29	72
1A	28	2019-08-29	71
1A	27	2019-08-29	70
1A	26	2019-08-21	69
1A	25	2019-08-28	68
1A	24	2019-08-16	67
1A	23	2019-08-16	64
1A	22	2019-08-14	63
1A	21	2019-08-12	62
1A	20	2019-08-12	62
1A	19	2019-08-23	61
1A	18	2019-08-27	59
1A	17	2019-08-26	56
1A	16	2019-08-26	56
1A	15	2019-08-26	55
1A	14	2019-08-22	54
1A	13	2019-08-19	53
1A	12	2019-08-19	53
1A	11	2019-08-19	50
1A	10	2019-08-16	49
1A	9	2019-08-16	48
1A	8	2019-08-15	47
1A	7	2019-08-16	46
1A	6	2019-08-12	44

## Structured Fields
- **Case ID:** 1A (repeated)
- **Doc ID:** EFTA02730703
```

## Page 219 (DOC) [TAG:DOJ_CLEAN_V2]

```markdown
1A | 5 | 2019-08-12 | 30
1A | 4 | 2019-08-10 | 29
1A | 3 | 2019-08-12 | 25
1A | 2 | 2019-08-12 | 25
1A | 1 | 2019-08-10 | 23
```

## Structured Fields
*   **Case ID / Label:** 1A
*   **Dates:**
    *   2019-08-12
    *   2019-08-10
*   **Document ID:** EFTA02730704
</think>

```markdown
| 1A | 5 | 2019-08-12 | 30 |
| :--- | :--- | :--- | :--- |
| 1A | 4 | 2019-08-10 | 29 |
| 1A | 3 | 2019-08-12 | 25 |
| 1A | 2 | 2019-08-12 | 25 |
| 1A | 1 | 2019-08-10 | 23 |

EFTA02730704
```

## Structured Fields
*   **Date:** 2019-08-12, 2019-08-10
*   **Case ID:** 1A
*   **Document ID:** EFTA02730704
```

## Page 220 (DOC) [TAG:DOJ_CLEAN_V2]

Serial Title
(U) FD-1004
(U) Submission of CART Derivative Evidence NYC033797
(U) Evidence Chain of Custody for Items 1B37 and 1B38
(U) Release of Evidence to the Office of the Inspector General (OIG)
(U) 1A Import
(U) Release of Evidence to the Office of the Inspector General (OIG)
(U) Deferred Prosecution Agreement
(U) Request# HQQ190816001 TB
(U) Submission of CART Derivative Evidence NYC026022
(U) Email threat to {REDACTED}
(U) Email threat to {REDACTED}
(U) Interview of {REDACTED}

(U) 2020-01577-1 Questioned Documents
(U) Response from FBI Laboratory Forensic Document Examiner
(U) Psychology report and interview notes
(U) Interview of {REDACTED}
(U) Interview of {REDACTED}

## Structured Fields
- **Case ID:** 2020-01577-1
- **Document IDs:** FD-1004, NYC033797, 1B37, 1B38, HQQ190816001 TB, NYC026022, 2020-01577-1
- **Organizations:** Office of the Inspector General (OIG), CART (Civil Asset Recovery Team), FBI Laboratory

## Page 221 (DOC) [TAG:DOJ_CLEAN_V2]

```markdown
(U) Interview of {REDACTED}
(U) Proffer of {REDACTED}
(U) Proffer of {REDACTED}
(U) Proffer of {REDACTED}
(U) Proffer of {REDACTED}
(U) Interview of {REDACTED}
(U) Interview of {REDACTED}
(U) Interview of {REDACTED}
(U) {REDACTED}Interview
(U) {REDACTED}Interview
(U) Interview of {REDACTED}
(U) Transcription of Recorded Interview of{REDACTED}
(U) Memorandum of Investigation Regarding the Interview of {REDACTED}
(U) Arrest of {REDACTED}and {REDACTED}
(U) Indictment of {REDACTED}and {REDACTED}
(U) Suicide Training Documents for Metropolitan Correctional Center
(U) Federal Grand Jury Subpoenas Served to Metropolitan Correctional Center Employees
(U) Job Descriptions for Control Post at Metropolitan Correctional Center
(U) Letter Received from Metropolitan Correctional Center
(U) Letter Received from Metropolitan Correctional Center
(U) Metropolitan Correctional Center (MCC) Special Housing Unit (SHU) Video Review
(U) Interview of {REDACTED}
(U) Metropolitan Correctional Center Staff Rosters for July 23 - August 8, 2019
(U) Counts and Count Slips for August 10, 2019
(U) TruView Documents Provided by Office of the Inspector General
(U) Interview of BOP LT. Carlos Perez
(U) Evidence Return
(U) Proffer of {REDACTED}
(U) Interview of {REDACTED}
(U) Documentation of MCC Special Housing Unit
(U) Interview of {REDACTED}
(U) Office of the Chief Medical Examiner of the City of New York Autopsy Report
(U) Information Provided by Office of the Inspector General Regarding Job Descriptions at MCC
(U) Documents Provided Regarding 30 Minute Rounds at Metropolitan Correctional Center
(U) Photographs of Jeffrey Epstein provided by BOP
(U) Proffer of {REDACTED}

(U//FOUO) Laser Scans conducted of Metropolitan Correctional Center
```

## Structured Fields
*   **Location:** Metropolitan Correctional Center (MCC), City of New York
*   **Dates:** July 23 - August 8, 2019; August 10, 2019
*   **Names:** Jeffrey Epstein, Carlos Perez
*   **Organizations:** Office of the Inspector General, BOP (Bureau of Prisons), Chief Medical Examiner of the City of New York
*   **Doc IDs/Case References:** EFTA02730706
*   **Classifications:** (U) (Unclassified), (U//FOUO) (For Official Use Only)
</think>

(U) Interview of {REDACTED}
(U) Proffer of {REDACTED}
(U) Proffer of {REDACTED}
(U) Proffer of {REDACTED}
(U) Proffer of {REDACTED}
(U) Interview of {REDACTED}
(U) Interview of {REDACTED}
(U) Interview of {REDACTED}
(U) {REDACTED}Interview
(U) {REDACTED}Interview
(U) Interview of {REDACTED}
(U) Transcription of Recorded Interview of{REDACTED}
(U) Memorandum of Investigation Regarding the Interview of {REDACTED}
(U) Arrest of {REDACTED}and {REDACTED}
(U) Indictment of {REDACTED}and {REDACTED}
(U) Suicide Training Documents for Metropolitan Correctional Center
(U) Federal Grand Jury Subpoenas Served to Metropolitan Correctional Center Employees
(U) Job Descriptions for Control Post at Metropolitan Correctional Center
(U) Letter Received from Metropolitan Correctional Center
(U) Letter Received from Metropolitan Correctional Center
(U) Metropolitan Correctional Center (MCC) Special Housing Unit (SHU) Video Review
(U) Interview of {REDACTED}
(U) Metropolitan Correctional Center Staff Rosters for July 23 - August 8, 2019
(U) Counts and Count Slips for August 10, 2019
(U) TruView Documents Provided by Office of the Inspector General
(U) Interview of BOP LT. Carlos Perez
(U) Evidence Return
(U) Proffer of {REDACTED}
(U) Interview of {REDACTED}
(U) Documentation of MCC Special Housing Unit
(U) Interview of {REDACTED}
(U) Office of the Chief Medical Examiner of the City of New York Autopsy Report
(U) Information Provided by Office of the Inspector General Regarding Job Descriptions at MCC
(U) Documents Provided Regarding 30 Minute Rounds at Metropolitan Correctional Center
(U) Photographs of Jeffrey Epstein provided by BOP
(U) Proffer of {REDACTED}

(U//FOUO) Laser Scans conducted of Metropolitan Correctional Center

EFTA02730706

## Structured Fields
*   **Locations:** Metropolitan Correctional Center (MCC), City of New York
*   **Dates:** July 23 - August 8, 2019; August 10, 2019
*   **Names:** Jeffrey Epstein, BOP LT. Carlos Perez
*   **Organizations/Entities:** Office of the Inspector General, Bureau of Prisons (BOP), Metropolitan Correctional Center (MCC), Special Housing Unit (SHU), Chief Medical Examiner of the City of New York
*   **Document Types:** Interview, Proffer, Transcription, Memorandum, Arrest Warrant, Indictment, Subpoenas, Job Descriptions, Letter, Video Review, Staff Rosters, Count Slips, TruView Documents, Evidence Return, Autopsy Report, Laser Scans
*   **Classification Markings:** (U) [Unclassified], (U//FOUO) [For Official Use Only]

## Page 222 (DOC) [TAG:DOJ_CLEAN_V2]

(U//FOUO) Laser Scans conducted of Metropolitan Correctional Center
(U) Interview of {REDACTED}
(U) Interview of{REDACTED}
(U) Interview of {REDACTED}
(U) Interview of {REDACTED}
(U) Interview of Corrections Officer {REDACTED}
(U) Interview of Corrections Officer {REDACTED}
(U) Interview of Corrections Officer {REDACTED}
(U) Interview of {REDACTED}
(U) Interview of {REDACTED}
(U) Interview of {REDACTED}
(U) Interview of {REDACTED}
(U) Interview of {REDACTED}
(U) Interview of {REDACTED}
(U) Interview of {REDACTED}
(U) Interview of {REDACTED}
(U) Interview of {REDACTED}
(U) Interview of {REDACTED}
(U) Interview of {REDACTED}
(U) Return of Property belonging to {REDACTED}
(U) Proffer of {REDACTED}
(U) {REDACTED} Interview
(U) Photo Log for Photos 41-67 of METROPOLITAN CORRECTIONAL CENTER
(U) Interview of {REDACTED}
(U) Interview of {REDACTED}
(U) Documentation of FedEx shipment for original OIG waiver signed by {REDACTED}
(U) Device Extraction - MDUS 10754
(U) Receipt of Apple iPhone XS
(U) Receipt of Apple iPhone XS
(U) Proffer Interview of
(U) Database Checks - {REDACTED}
(U) Database Checks - Persons of Interest
(U) Database Checks - Persons of Interest
(U) Proffer Interview of{REDACTED}
(U) Chain of Custody- Digital Evidence Laboratory - Items 1B20, 1B21
(U) Interview of {REDACTED}
(U) FD-597/ Items 1B20, 1B21
(U) INTERVIEW OF MCC INMATE {REDACTED}
(U) Items 1B37, 1B38 transfer to NY OCME

## Structured Fields
*   **Document ID:** EFTA02730707
*   **Locations:** Metropolitan Correctional Center (MCC), Digital Evidence Laboratory, New York OCME (NY OCME)
*   **Organizations:** FedEx, OIG (Office of Inspector General)
*   **Items/IDs:** MDUS 10754, FD-597, Items 1B20, 1B21, Items 1B37, 1B38, Photos 41-67
*   **Device:** Apple iPhone XS

## Page 223 (DOC) [TAG:DOJ_CLEAN_V2]

(U) Interview of {REDACTED}
(U) Search - Metropolitan Correctional Center (MCC), Special Housing Unit, L-Tier, Cell 220
(U) Interview of {REDACTED}
(U) Interview of {REDACTED}
(U) Seizure of hard Drives Associated with DVR #2

EFTA02730708

## Structured Fields
- **Location:** Metropolitan Correctional Center (MCC), Special Housing Unit, L-Tier, Cell 220
- **Doc ID:** EFTA02730708

## Page 224 (DOC) [TAG:DOJ_CLEAN_V2]

Summary
(U) CHAIN OF CUSTODY OF 1B60
(U) NY-3151227 SID 112048 Admin Documents
(U) FD-1004 for Evidence Items 1B37 and 1B38
(U) Emails, OCME Letter, FD-1004 Chain of Custody Forms
(U) FD-1004 package copies for evidence items permanently released to OIG: 1B1-1B36, 1B40, 1B42, 1B43, 1B45,
(U) FD-597 Receipt of Property Forms and FD-1004 Evidence Chain of Custody Forms
(U) Deferred Prosecution Agreements for {REDACTED} and {REDACTED}
(U) 2 Lab Report, 16 CoC, 2 Shipping invoice, 1 CD-R (logs), 1 DEMS disc
(U) Tape Information
(U) Open source and database information on {REDACTED}
(U) Email threat to {REDACTED} from {REDACTED}
(U) Interview Notes taken by {REDACTED}
2020-01577-1 QUESTIONED DOCUMENTS
*****************************
2020-01577-1 1A.zip

CASE NOTE INTERFACE REPORT:
    CNI Questioned Documents (AF) Case Note (128072).p

CASE COMMUNICATION LOG FILES:
    2020-01577 email attachment (1B 110).pdf
    2020-01577 #1 Reply to acknowledgment.pdf
    2020-01577 email attachment (1B 89).pdf
    2020-01577 #2_UNCLASS.pdf
    2020-01577 email attachment (1B 92).pdf
    2020-01577 emails with {REDACTED}.pdf

CASE REPORT:
    CaseReport2020-01577.pdf

CASE RECORD FILES:
    2020-01577 #1 Record Images (i3).pdf
    2020-01577 Enclosures.pdf
    2020-01577 #1 Record Images (i6).pdf
    2020-01577 #2 Record Images (i4-i5).pdf
    2020-1577-1 Archived Record Images of Items 1 and
    2020-01577 #1 Notes.pdf

(U) Email from FBI Lab
(U) Psychology report and interview notes
(U) {REDACTED} interview notes
(U) {REDACTED} interview notes

## Structured Fields
- **Case ID / File IDs**: 1B60, NY-3151227, SID 112048, 1B37, 1B38, 1B1-1B36, 1B40, 1B42, 1B43, 1B45, FD-1004, FD-597, OIG, OCME, 128072, 2020-01577, (i3), (i6), (i4-i5)
- **Dates**: 2020-01577, 2020-01-577 (inferred from file names like CaseReport2020-01577.pdf)
- **Document Types**: FD-1004 (Evidence), FD-597 (Receipt of Property), Lab Report, CoC (Chain of Custody), Shipping invoice, CD-R, DEMS disc, Email, Interview Notes, Psychology report, CNI Questioned Documents Case Note
- **Redacted Content**: Names in Deferred Prosecution Agreements, Open source info, Email threat recipient/sender, Interviewer, Email attachment content, Psychology interview note subject (x2)

## Page 225 (DOC) [TAG:DOJ_CLEAN_V2]

(U) {REDACTED} interview notes
(U) {REDACTED} Notes
(U) {REDACTED} Notes
(U) Notes {REDACTED}
(U) Notes {REDACTED}
(U) Interview Notes {REDACTED}
(U) Interview notes {REDACTED}
(U) Interview notes {REDACTED}
(U) {REDACTED} interview notes
(U) {REDACTED} interview notes
(U) {REDACTED} interview notes
(U) Transcripts of Interview of {REDACTED}
(U) MOI regarding the interview of {REDACTED}
(U) USMS Arrest Paperwork and Copy of Arrest Warrants
(U) Indictment of {REDACTED} and {REDACTED}
(U) MCC Suicide Prevention Material
(U) Federal Grand Jury Subpoenas to MCC Employees
(U) Post Orders for Control
(U) Letter
(U) Letter and Chain of Custody from MCC
(U) MCC SHU Video Reviews
(U) Notes from {REDACTED} Second Interview
(U) MCC Staff Rosters
(U) 5 AM Count, 3 AM Count, and Count Slips for August 10, 2019
(U) Epstein's TruView
(U) AGENT NOTES
(U) Package copy for 1B44. Evidence was returned to {REDACTED} on 8/28/19 by {REDACTED} per EC 8/29/19 Se
(U) Proffer Notes - {REDACTED}
(U) Notes from {REDACTED} interview, Copy of MCC Count Slip, Copy of MCC 30 Minute Round Sheet
(U) Administrative Worksheet, Sign-In Log, Total Station Data, Schematic with measurements, and Sketch.
(U) Bureau of Prisons Psychology Services Post Suicide Watch report dated 7/24/2019 at 09:23 for inmate Jeffrey
(U) Autopsy Report of Epstein
(U) Job Descriptions of General Housing Unites and SHU at MCC
(U) 30 Minute Round Sheets for MCC
(U) Photographs of Epstein
(U) Notes by {REDACTED} for {REDACTED}
(U//FOUO) Working Copy of LASER Scan Data and Field Projects
- One (1) CD of WORKING COPY of RAW scan data for "Main Area"
- One (1) CD of WORKING COPY of RAW scan data for "Cell"
- One (1) CD of Scene2Go products for both "Main Area" and "Cell"
- One (1) CD containing the PROJECT FILE for both "Main Area" and "Cell"
- Copy of each sketch showing locations of scans

EFTA02730710

## Structured Fields
*   **Date:** August 10, 2019; 8/28/19; 8/29/19; 7/24/2019 at 09:23
*   **Case ID / Doc IDs:** 1B44
*   **Names:** Epstein, Jeffrey (inmate)
*   **Organizations/Entities:** MCC, USMS, Bureau of Prisons Psychology Services, Scene2Go
*   **Locations:** Main Area, Cell, MCC SHU, General Housing Units
*   **Classification:** (U), (U//FOUO)

## Page 226 (DOC) [TAG:DOJ_CLEAN_V2]

(U) Original LASER Scan Data and Field Office products
- Two (2) CDs of ORIGINAL RAW scan data for "Main Area"
- Two (2) CDs of ORIGINAL RAW scan data for "Cell"
- One (1) CD of Scene2Go products for both "Main Area" and "Cell"
- One (1) CD containing the PROJECT FILE for both "Main Area" and "Cell"
